WEEK_ENDING_DATE,COUNTRY_CODE,RELEASE_AGE,LABEL_NAME,STREAMING_TOTAL,ALBUM_EQUIVALENT,PRODUCT_SALES,SONG_SALE_EQUIVALENT,STREAMING_EQUIVALENT,ALBUM_EQUIVALENT_SHARE,PRODUCT_SALES_SHARE,SONG_SALE_EQUIVALENT_SHARE,STREAMING_EQUIVALENT_SHARE
2024-10-17,US,Catalog,Atlantic Music Group,1671042738,1092385,51314,9359.2,1031711.8,8.71,4.93,7.14,8.85
2024-10-17,US,Overall,Atlantic Music Group,2165682447,1492310,123716,11694.8,1356899.2,8.28,6.18,5.86,8.3
2024-10-17,US,Current,Interscope/Geffen/A&M,854448900,640156,92115,4930.1,543110.9,11.69,9.6,7.2,11.84
2024-10-17,US,Current,Atlantic Music Group,494639709,399925,72402,2335.6,325187.4,7.3,7.55,3.41,6.86
2024-10-17,US,Catalog,Interscope/Geffen/A&M,1748055083,1182270,82255,10480.8,1089534.2,9.42,7.9,7.99,9.26
2024-10-17,US,Overall,Interscope/Geffen/A&M,2602503983,1822426,174370,15410.9,1632645.1,10.11,8.72,7.72,9.98
2024-10-10,US,Current,Atlantic Music Group,467285188,426644,117519,2302.7,306822.3,8.07,12.28,3.41,6.71
2024-10-10,US,Current,Interscope/Geffen/A&M,794345911,577402,69875,4286.8,503240.2,10.92,7.3,6.35,11.41
2024-10-10,US,Catalog,Atlantic Music Group,1679688232,1090888,45458,9361.4,1036068.6,8.75,4.74,7.22,8.89
2024-10-10,US,Catalog,Interscope/Geffen/A&M,1751080102,1176067,75015,10166.2,1090885.8,9.43,7.82,7.85,9.27
2024-10-10,US,Overall,Interscope/Geffen/A&M,2545426013,1753469,144890,14453,1594126,9.88,7.56,7.33,9.85
2024-10-10,US,Overall,Atlantic Music Group,2146973420,1517532,162977,11664.1,1342890.9,8.55,8.5,5.92,8.31
2024-10-03,US,Overall,Interscope/Geffen/A&M,2530533521,1741666,139577,15583,1586506,9.92,7.91,7.47,9.81
2024-10-03,US,Current,Atlantic Music Group,453680538,327632,29004,2517.3,296110.7,6.35,3.43,3.47,6.51
2024-10-03,US,Current,Interscope/Geffen/A&M,797550600,579781,68630,4829.4,506321.6,11.24,8.12,6.66,11.44
2024-10-03,US,Catalog,Interscope/Geffen/A&M,1732982921,1161885,70947,10753.6,1080184.4,9.38,7.71,7.91,9.21
2024-10-03,US,Overall,Atlantic Music Group,2121856459,1408979,71901,12364.4,1324713.6,8.03,4.07,5.93,8.23
2024-10-03,US,Catalog,Atlantic Music Group,1668175921,1081347,42897,9847.1,1028602.9,8.73,4.66,7.24,8.87
2024-09-26,US,Current,Atlantic Music Group,466705371,334079,26888,2832.5,304358.5,6.2,2.87,3.8,6.51
2024-09-26,US,Current,Interscope/Geffen/A&M,788694770,563684,62960,4537.2,496186.8,10.45,6.72,6.08,11
2024-09-26,US,Overall,Interscope/Geffen/A&M,2521423010,1723779,135816,15392.2,1572570.8,9.63,7.32,7.18,9.64
2024-09-26,US,Catalog,Atlantic Music Group,1677867119,1085310,43239,9938.6,1032132.4,8.68,4.7,7.11,8.83
2024-09-26,US,Catalog,Interscope/Geffen/A&M,1732728240,1160095,72856,10855,1076384,9.28,7.92,7.77,9.12
2024-09-26,US,Overall,Atlantic Music Group,2144572490,1419389,70127,12771.1,1336490.9,7.93,3.78,5.96,8.2
2024-09-19,US,Overall,Interscope/Geffen/A&M,2558406522,1788548,173540,15956.8,1599051.2,9.91,9.01,7.33,9.75
2024-09-19,US,Overall,Atlantic Music Group,2185899350,1450145,72387,12932.5,1364825.5,8.04,3.76,5.94,8.33
2024-09-19,US,Current,Interscope/Geffen/A&M,817016466,622322,99807,5172.8,517342.2,11.41,9.95,6.71,11.45
2024-09-19,US,Catalog,Atlantic Music Group,1701275509,1101395,43754,10075,1047566,8.75,4.73,7.16,8.9
2024-09-19,US,Current,Atlantic Music Group,484623841,348750,28633,2857.5,317259.5,6.39,2.86,3.71,6.79
2024-09-19,US,Catalog,Interscope/Geffen/A&M,1741390056,1166226,73733,10784,1081709,9.26,7.98,7.67,9.11
2024-09-12,US,Current,Interscope/Geffen/A&M,799171841,578439,70513,4684.8,503241.2,10.82,7.95,6.29,11.2
2024-09-12,US,Overall,Interscope/Geffen/A&M,2517831496,1728279,143324,15489.3,1569465.7,9.72,7.82,7.3,9.68
2024-09-12,US,Catalog,Atlantic Music Group,1677303050,1085511,44857,9700.5,1030953.5,8.73,4.75,7.05,8.89
2024-09-12,US,Overall,Atlantic Music Group,2170968990,1443810,76815,13636.2,1353358.8,8.12,4.19,6.43,8.35
2024-09-12,US,Catalog,Interscope/Geffen/A&M,1718659655,1149840,72811,10804.5,1066224.5,9.25,7.71,7.86,9.11
2024-09-12,US,Current,Atlantic Music Group,493665940,358299,31958,3935.7,322405.3,6.7,3.6,5.28,6.92
2024-09-05,US,Current,Atlantic Music Group,505132949,361811,28179,3291.6,330340.4,6.75,3.54,4.32,7.01
2024-09-05,US,Catalog,Interscope/Geffen/A&M,1699752614,1140499,76999,11373.2,1052126.8,9.17,7.91,7.86,9.03
2024-09-05,US,Catalog,Atlantic Music Group,1681745247,1091743,47794,10341.4,1033607.6,8.78,4.91,7.14,8.94
2024-09-05,US,Current,Interscope/Geffen/A&M,807750598,636221,123687,5044.1,507489.9,11.88,15.56,6.62,11.2
2024-09-05,US,Overall,Atlantic Music Group,2186878196,1453554,75973,13633,1363948,8.17,4.3,6.17,8.4
2024-09-05,US,Overall,Interscope/Geffen/A&M,2507503212,1776720,200686,16417.3,1559616.7,9.98,11.35,7.43,9.63
2024-08-29,US,Catalog,Atlantic Music Group,1705276533,1104841,44507,10283.1,1050050.9,8.83,4.63,7.05,8.99
2024-08-29,US,Current,Interscope/Geffen/A&M,801017238,571389,64062,5385.2,501941.8,9.52,4.99,6.95,10.7
2024-08-29,US,Catalog,Interscope/Geffen/A&M,1721308551,1152949,75543,12323.8,1065082.2,9.22,7.86,8.45,9.07
2024-08-29,US,Overall,Interscope/Geffen/A&M,2522325789,1724338,139605,17709,1567024,9.31,6.22,7.93,9.53
2024-08-29,US,Current,Atlantic Music Group,528166753,378719,29131,3402.8,346185.2,6.31,2.27,4.39,7.05
2024-08-29,US,Overall,Atlantic Music Group,2233443286,1483560,73638,13685.9,1396236.1,8.01,3.28,6.13,8.44
2024-08-22,US,Catalog,Interscope/Geffen/A&M,1714523626,1156083,81850,11073.2,1063159.8,9.31,8.15,7.7,9.14
2024-08-22,US,Current,Atlantic Music Group,525935082,389897,39186,4079.1,346631.9,7.12,4.57,5.13,7.14
2024-08-22,US,Catalog,Atlantic Music Group,1674110256,1088629,47667,10259.2,1030702.8,8.76,4.74,7.13,8.93
2024-08-22,US,Overall,Interscope/Geffen/A&M,2511005806,1735148,158693,16652.5,1559802.5,9.69,8.52,7.46,9.61
2024-08-22,US,Current,Interscope/Geffen/A&M,796482180,579065,76843,5579.3,496642.7,10.57,8.96,7.02,10.82
2024-08-22,US,Overall,Atlantic Music Group,2200045338,1478526,86853,14338.3,1377334.7,8.26,4.66,6.42,8.42
2024-08-15,US,Current,Atlantic Music Group,492375299,364896,41040,2876,320980,6.76,5.03,3.76,6.72
2024-08-15,US,Current,Interscope/Geffen/A&M,813890478,592820,75188,5426.4,512205.6,10.97,9.22,7.1,11.11
2024-08-15,US,Overall,Interscope/Geffen/A&M,2523119851,1741047,152194,16491.7,1572361.3,9.84,8.48,7.54,9.74
2024-08-15,US,Overall,Atlantic Music Group,2137538328,1432422,87755,13068.5,1331598.5,8.1,4.89,5.97,8.25
2024-08-15,US,Catalog,Atlantic Music Group,1645163029,1067526,46715,10192.5,1010618.5,8.69,4.77,7.16,8.85
2024-08-15,US,Catalog,Interscope/Geffen/A&M,1709229373,1148227,77006,11065.3,1060155.7,9.34,7.87,7.78,9.2
2024-08-08,US,Overall,Interscope/Geffen/A&M,2504526634,1737216,162751,16630.1,1557834.9,9.94,8.39,7.65,9.86
2024-08-08,US,Catalog,Atlantic Music Group,1612257549,1047713,47789,10104.3,989819.7,8.72,4.79,7.26,8.88
2024-08-08,US,Overall,Atlantic Music Group,2118679794,1421222,86528,13589.3,1321104.7,8.13,4.46,6.25,8.34
2024-08-08,US,Current,Interscope/Geffen/A&M,831971275,610449,85169,5622.2,519657.8,11.19,9.03,7.18,11.49
2024-08-08,US,Current,Atlantic Music Group,506422245,373509,38739,3485,331285,6.84,4.11,4.45,6.99
2024-08-08,US,Catalog,Interscope/Geffen/A&M,1672555359,1126767,77582,11007.9,1038177.1,9.37,7.78,7.91,9.21
2024-08-01,US,Current,Interscope/Geffen/A&M,866205537,655140,95572,10653.2,548914.8,12.08,10.73,12.89,11.91
2024-08-01,US,Catalog,Atlantic Music Group,1632415569,1058275,45307,10050.7,1002917.3,8.79,4.52,7.24,8.97
2024-08-01,US,Overall,Atlantic Music Group,2170819332,1463017,92358,14081.5,1356577.5,8.38,4.88,6.36,8.52
2024-08-01,US,Current,Atlantic Music Group,538403763,404742,47051,4030.8,353660.2,7.46,5.28,4.88,7.41
2024-08-01,US,Overall,Interscope/Geffen/A&M,2552960249,1787797,170835,21654.8,1595307.2,10.24,9.02,9.77,10.02
2024-08-01,US,Catalog,Interscope/Geffen/A&M,1686754712,1132657,75263,11001.6,1046392.4,9.41,7.51,7.92,9.26
2024-07-25,US,Catalog,Atlantic Music Group,1636125554,1065325,50792,10359,1004174,8.8,4.82,7.27,8.97
2024-07-25,US,Current,Atlantic Music Group,534753091,409200,52931,4840.1,351428.9,7.05,4.38,5.45,7.24
2024-07-25,US,Catalog,Interscope/Geffen/A&M,1706525639,1153842,82483,11553.7,1059805.3,9.53,7.83,8.11,9.35
2024-07-25,US,Overall,Atlantic Music Group,2170878645,1474525,103723,15199.1,1355602.9,8.23,4.59,6.57,8.47
2024-07-25,US,Overall,Interscope/Geffen/A&M,2635242209,1965227,306660,23545.8,1635021.2,10.97,13.56,10.18,10.28
2024-07-25,US,Current,Interscope/Geffen/A&M,928716570,811385,224177,11992.1,575215.9,13.98,18.55,13.5,12.57
2024-07-18,US,Catalog,Atlantic Music Group,1629907965,1057594,45985,10228.5,1001380.5,8.83,4.54,7.31,9.01
2024-07-18,US,Catalog,Interscope/Geffen/A&M,1695845549,1145036,80908,11750,1052378,9.56,7.99,8.4,9.37
2024-07-18,US,Current,Interscope/Geffen/A&M,1021488959,982745,305467,4968.9,672309.1,17.1,27.46,6.31,13.76
2024-07-18,US,Overall,Interscope/Geffen/A&M,2717334508,2127781,386375,16718.9,1724687.1,12,18.18,7.65,10.65
2024-07-18,US,Overall,Atlantic Music Group,2136586218,1428757,82153,12910.7,1333693.3,8.06,3.87,5.91,8.37
2024-07-18,US,Current,Atlantic Music Group,506678253,371163,36168,2682.2,332312.8,6.46,3.25,3.41,6.83
2024-07-11,US,Current,Interscope/Geffen/A&M,856991687,621573,75116,5561.1,540895.9,11.86,9.21,7.1,11.99
2024-07-11,US,Overall,Atlantic Music Group,2101769403,1411745,83413,12939.2,1315392.8,8.29,4.53,5.98,8.43
2024-07-11,US,Catalog,Interscope/Geffen/A&M,1680963989,1135635,78431,11259.1,1045944.9,9.63,7.64,8.15,9.45
2024-07-11,US,Current,Atlantic Music Group,511106160,376091,36847,2670.4,336573.6,7.18,4.52,3.41,7.15
2024-07-11,US,Overall,Interscope/Geffen/A&M,2537955676,1757208,153547,16820.2,1586840.8,10.31,8.34,7.77,10.18
2024-07-11,US,Catalog,Atlantic Music Group,1590663243,1035654,46566,10268.8,978819.2,8.78,4.54,7.43,8.95
2024-07-04,US,Overall,Atlantic Music Group,2238595313,1525356,108672,15410.5,1401273.5,8.47,5.09,6.21,8.55
2024-07-04,US,Catalog,Atlantic Music Group,1665425830,1086365,52032,12167.6,1022165.4,8.78,4.68,7.72,8.93
2024-07-04,US,Catalog,Interscope/Geffen/A&M,1744070734,1175633,81355,12636,1081642,9.5,7.31,8.02,9.35
2024-07-04,US,Current,Atlantic Music Group,573169483,438991,56640,3242.9,379108.1,7.79,5.54,3.58,7.61
2024-07-04,US,Current,Interscope/Geffen/A&M,873503246,678696,117814,7636.8,553245.2,12.05,11.52,8.43,11.6
2024-07-04,US,Overall,Interscope/Geffen/A&M,2617573980,1854329,199169,20272.8,1634887.2,10.3,9.33,8.17,10
2024-06-27,US,Catalog,Interscope/Geffen/A&M,1739335879,1171311,80085,12232.5,1078993.5,9.6,7.93,8.13,9.44
2024-06-27,US,Current,Interscope/Geffen/A&M,848202887,688278,148416,6055.3,533806.7,12.31,15.96,7,11.35
2024-06-27,US,Overall,Interscope/Geffen/A&M,2587538766,1859589,228501,18287.8,1612800.2,10.45,11.78,7.72,9.99
2024-06-27,US,Overall,Atlantic Music Group,2173112487,1466531,98165,13918.3,1354447.7,8.24,5.06,5.87,8.39
2024-06-27,US,Current,Atlantic Music Group,530084520,398832,49118,2810.5,346903.5,7.13,5.28,3.25,7.09
2024-06-27,US,Catalog,Atlantic Music Group,1643027967,1067699,49047,11107.8,1007544.2,8.75,4.86,7.38,8.92
2024-06-20,US,Overall,Interscope/Geffen/A&M,2571237128,1790375,167783,17968.5,1604623.5,9.86,7.94,7.63,9.79
2024-06-20,US,Current,Atlantic Music Group,552393969,443062,85272,2598.5,355191.5,7.75,8.56,3.09,7.29
2024-06-20,US,Overall,Atlantic Music Group,2215808554,1524561,137102,13803.9,1373655.1,8.4,6.49,5.86,8.44
2024-06-20,US,Catalog,Atlantic Music Group,1663414585,1081499,51830,11205.4,1018463.6,8.7,4.64,7.39,8.91
2024-06-20,US,Catalog,Interscope/Geffen/A&M,1750555305,1184267,89214,12320.3,1082732.7,9.53,7.99,8.12,9.38
2024-06-20,US,Current,Interscope/Geffen/A&M,820681823,606108,78569,5648.2,521890.8,10.6,7.88,6.72,10.82
2024-06-13,US,Overall,Interscope/Geffen/A&M,2624905753,1828299,170655,21239.9,1636404.1,10.05,8.45,8.87,9.91
2024-06-13,US,Current,Interscope/Geffen/A&M,844100949,630647,86148,8337.1,536161.9,11.1,9.04,9.61,11.12
2024-06-13,US,Catalog,Atlantic Music Group,1700338490,1100614,48270,11202,1041142,8.79,4.52,7.33,8.99
2024-06-13,US,Overall,Atlantic Music Group,2235661306,1535315,127728,14116,1393471,8.44,6.32,5.9,8.44
2024-06-13,US,Current,Atlantic Music Group,535322816,434701,79458,2914,352329,7.65,8.34,3.36,7.05
2024-06-13,US,Catalog,Interscope/Geffen/A&M,1780804804,1197652,84507,12902.8,1100242.2,9.57,7.92,8.45,9.42
2024-06-06,US,Catalog,Interscope/Geffen/A&M,1795182584,1208806,88113,12941.8,1107751.2,9.67,8.26,8.46,9.5
2024-06-06,US,Catalog,Atlantic Music Group,1654814778,1070358,47071,10989.8,1012297.2,8.56,4.41,7.19,8.76
2024-06-06,US,Current,Interscope/Geffen/A&M,880795523,658180,101593,10098,546489,11.73,11.28,11.51,11.68
2024-06-06,US,Overall,Atlantic Music Group,2111147345,1422712,98128,14039.6,1310544.4,7.85,4.99,5.83,7.99
2024-06-06,US,Current,Atlantic Music Group,456332567,352354,51057,3049.8,298247.2,6.28,5.67,3.48,6.05
2024-06-06,US,Overall,Interscope/Geffen/A&M,2675978107,1866986,189706,23039.8,1654240.2,10.3,9.64,9.58,10.12
2024-05-30,US,Overall,Atlantic Music Group,2103031409,1538730,216130,13510.5,1309089.5,8.46,11.65,5.66,7.99
2024-05-30,US,Overall,Interscope/Geffen/A&M,2625148680,1904661,262843,20011.7,1621806.3,10.47,14.17,8.39,9.98
2024-05-30,US,Catalog,Atlantic Music Group,1641056591,1068784,51582,11055,1006147,8.56,5.37,7.28,8.75
2024-05-30,US,Current,Atlantic Music Group,461974818,469946,164548,2455.5,302942.5,8.24,18.42,2.83,6.12
2024-05-30,US,Current,Interscope/Geffen/A&M,867811190,713405,172768,7943.7,532693.3,12.51,19.34,9.15,11.5
2024-05-30,US,Catalog,Interscope/Geffen/A&M,1757337490,1191256,90075,12068,1089113,9.54,9.37,7.95,9.37
2024-05-23,US,Overall,Interscope/Geffen/A&M,2752211704,2073797,321549,17279.8,1734968.2,11.02,16.27,7.24,10.18
2024-05-23,US,Catalog,Interscope/Geffen/A&M,1815233389,1217291,83370,12120,1121801,9.61,9.53,7.93,9.47
2024-05-23,US,Catalog,Atlantic Music Group,1682341679,1087092,47920,11109.7,1028062.3,8.59,5.48,7.27,8.77
2024-05-23,US,Current,Atlantic Music Group,475725382,338242,25370,2715.4,310156.6,5.49,2.31,3.17,6.06
2024-05-23,US,Overall,Atlantic Music Group,2158067061,1425334,73290,13825.1,1338218.9,7.57,3.71,5.8,7.99
2024-05-23,US,Current,Interscope/Geffen/A&M,936978315,856506,238179,5159.8,613167.2,13.9,21.64,6.02,11.94
2024-05-16,US,Catalog,Atlantic Music Group,1677919977,1080985,45402,10778.9,1024804.1,8.54,5.2,7.17,8.75
2024-05-16,US,Overall,Atlantic Music Group,2167259741,1432237,71404,13809.4,1347023.6,7.76,4.54,5.72,8
2024-05-16,US,Current,Atlantic Music Group,489339764,351252,26002,3030.5,322219.5,6.06,3.72,3.33,6.19
2024-05-16,US,Current,Interscope/Geffen/A&M,781758774,559272,66258,5439.5,487574.5,9.65,9.48,5.97,9.89
2024-05-16,US,Overall,Interscope/Geffen/A&M,2599976097,1779523,148816,17437.8,1613269.2,9.64,9.47,7.22,9.6
2024-05-16,US,Catalog,Interscope/Geffen/A&M,1818217323,1220251,82558,11998.3,1125694.7,9.64,9.46,7.98,9.48
2024-05-09,US,Overall,Interscope/Geffen/A&M,2675996319,1867871,184952,18705.9,1664213.1,10.14,10.47,7.88,9.96
2024-05-09,US,Catalog,Interscope/Geffen/A&M,1814101151,1219244,82625,12456.3,1124162.7,9.68,9.23,8.16,9.52
2024-05-09,US,Overall,Atlantic Music Group,2015347560,1322209,74269,12915.8,1235024.2,7.18,4.2,5.44,7.5
2024-05-09,US,Catalog,Atlantic Music Group,1661891619,1068244,44137,10749.2,1013357.8,8.48,4.93,7.04,8.72
2024-05-09,US,Current,Interscope/Geffen/A&M,861895168,648627,102327,6249.6,540050.4,11.12,11.75,7.37,11.04
2024-05-09,US,Current,Atlantic Music Group,353455941,253965,30132,2166.6,221666.4,4.36,3.46,2.56,4.53
2024-05-02,US,Catalog,Atlantic Music Group,1680740742,1081508,47523,10748.1,1023236.9,8.55,5.14,7.05,8.78
2024-05-02,US,Current,Interscope/Geffen/A&M,767368687,541970,61222,4233.5,476514.5,9.06,7.25,4.99,9.66
2024-05-02,US,Overall,Atlantic Music Group,2035919972,1330137,72482,13155,1244500,7.14,4.09,5.54,7.51
2024-05-02,US,Current,Atlantic Music Group,355179230,248629,24959,2406.9,221263.1,4.16,2.96,2.84,4.47
2024-05-02,US,Catalog,Interscope/Geffen/A&M,1783203770,1192853,84521,11800.6,1096531.4,9.43,9.13,7.74,9.31
2024-05-02,US,Overall,Interscope/Geffen/A&M,2550572457,1734823,145743,16034.1,1573045.9,9.31,8.23,6.76,9.41
2024-04-25,US,Catalog,Atlantic Music Group,1660669420,1076284,55762,10661.3,1009860.7,8.5,5.02,6.93,8.8
2024-04-25,US,Catalog,Interscope/Geffen/A&M,1744131122,1181326,99082,11895.2,1070348.8,9.33,8.92,7.73,9.24
2024-04-25,US,Current,Interscope/Geffen/A&M,724458512,560164,120404,3400.4,436359.6,6.48,3.57,3.66,8.87
2024-04-25,US,Current,Atlantic Music Group,352429322,296796,81952,2443.2,212400.8,3.43,2.43,2.63,4.31
2024-04-25,US,Overall,Atlantic Music Group,2013098742,1373080,137714,13104.5,1222261.5,6.45,3.07,5.31,7.44
2024-04-25,US,Overall,Interscope/Geffen/A&M,2468589634,1741490,219486,15295.6,1506708.4,8.18,4.9,6.2,9.13
2024-04-18,US,Current,Atlantic Music Group,347595197,241822,23252,2232.9,216337.1,4.31,3.53,2.8,4.52
2024-04-18,US,Catalog,Interscope/Geffen/A&M,1817046412,1213781,80788,11921,1121072,9.57,9.29,7.88,9.44
2024-04-18,US,Current,Interscope/Geffen/A&M,780714029,559675,59307,3660.9,496707.1,9.98,9,4.6,10.16
2024-04-18,US,Overall,Interscope/Geffen/A&M,2597760441,1773456,140095,15581.9,1617779.1,9.7,9.16,6.75,9.64
2024-04-18,US,Overall,Atlantic Music Group,2019825492,1314974,67044,13125.5,1234804.5,7.19,4.39,5.68,7.5
2024-04-18,US,Catalog,Atlantic Music Group,1672230295,1073152,43792,10892.6,1018467.4,8.46,5.04,7.2,8.69
2024-04-11,US,Catalog,Interscope/Geffen/A&M,1771209122,1185725,81698,12110,1091917,9.53,9.11,7.81,9.42
2024-04-11,US,Overall,Interscope/Geffen/A&M,2651843731,1833690,152677,17711.2,1663301.8,10.11,9.09,7.47,10.05
2024-04-11,US,Overall,Atlantic Music Group,1988094140,1297615,64754,14186.1,1218674.9,7.16,3.85,5.98,7.53
2024-04-11,US,Current,Interscope/Geffen/A&M,880634609,647965,70979,5601.2,571384.8,11.38,9.06,6.83,11.6
2024-04-11,US,Current,Atlantic Music Group,352660960,242410,18329,2812.5,221268.5,4.26,2.34,3.43,4.65
2024-04-11,US,Catalog,Atlantic Music Group,1635433180,1055205,46425,11373.6,997406.4,8.48,5.18,7.34,8.7
2024-04-04,US,Catalog,Atlantic Music Group,1618592970,1045536,49360,10661.5,985514.5,8.48,5.16,7.08,8.73
2024-04-04,US,Current,Atlantic Music Group,347325200,242017,22593,2696.7,216727.3,4.32,2.71,3.21,4.71
2024-04-04,US,Catalog,Interscope/Geffen/A&M,1735168242,1171128,90892,11841.5,1068394.5,9.5,9.5,7.86,9.36
2024-04-04,US,Current,Interscope/Geffen/A&M,729643552,563296,94004,5652.7,463639.3,10.06,11.27,6.72,9.89
2024-04-04,US,Overall,Interscope/Geffen/A&M,2464811794,1734424,184896,17494.2,1532033.8,9.67,10.32,7.45,9.51
2024-04-04,US,Overall,Atlantic Music Group,1965918170,1287553,71953,13358.2,1202241.8,7.18,4.02,5.69,7.59
2024-03-28,US,Current,Interscope/Geffen/A&M,734479939,532813,59857,4811.9,468144.1,9.8,8.52,6.12,9.99
2024-03-28,US,Overall,Interscope/Geffen/A&M,2476006683,1705203,147296,16381.4,1541525.6,9.58,8.95,7.12,9.55
2024-03-28,US,Overall,Atlantic Music Group,1981674171,1298613,72041,13416.5,1213155.5,7.3,4.38,5.83,7.64
2024-03-28,US,Catalog,Interscope/Geffen/A&M,1741526744,1172390,87439,11569.5,1073381.5,9.49,9.27,7.64,9.37
2024-03-28,US,Current,Atlantic Music Group,354910991,245902,22714,2500.8,220687.2,4.52,3.23,3.18,4.83
2024-03-28,US,Catalog,Atlantic Music Group,1626763180,1052711,49327,10915.7,992468.3,8.52,5.23,7.21,8.75
2024-03-21,US,Catalog,Atlantic Music Group,1674783622,1085742,49322,10963.4,1025456.6,8.59,5.27,7.22,8.81
2024-03-21,US,Overall,Interscope/Geffen/A&M,2480632057,1710331,159144,17186.8,1534000.2,9.56,9.64,7.38,9.5
2024-03-21,US,Catalog,Interscope/Geffen/A&M,1773971028,1193017,86952,11429.7,1094635.3,9.44,9.29,7.52,9.33
2024-03-21,US,Current,Interscope/Geffen/A&M,706661029,517314,72192,5757.1,439364.9,9.84,10.09,7.12,9.94
2024-03-21,US,Overall,Atlantic Music Group,2057105846,1353267,73144,17006.8,1263116.2,7.56,4.43,7.31,7.87
2024-03-21,US,Current,Atlantic Music Group,382322224,267525,23822,6043.4,237659.6,5.09,3.33,7.47,5.38
2024-03-14,US,Overall,Interscope/Geffen/A&M,2484824377,1714334,152862,16565.9,1544906.1,9.59,9.34,7.36,9.52
2024-03-14,US,Catalog,Atlantic Music Group,1689349080,1095040,50443,10872.8,1033724.2,8.68,5.35,7.28,8.9
2024-03-14,US,Current,Interscope/Geffen/A&M,705240405,516513,64556,4800,447157,9.82,9.29,6.34,9.9
2024-03-14,US,Overall,Atlantic Music Group,2055816431,1347740,71315,13368.4,1263056.6,7.54,4.36,5.94,7.87
2024-03-14,US,Catalog,Interscope/Geffen/A&M,1779583972,1197821,88306,11765.9,1097749.1,9.5,9.37,7.88,9.37
2024-03-14,US,Current,Atlantic Music Group,366467351,252700,20872,2495.6,229332.4,4.8,3,3.3,5.14
2024-03-07,US,Overall,Atlantic Music Group,2148570603,1423428,72854,14840.1,1335733.9,7.67,4.68,6.24,7.93
2024-03-07,US,Catalog,Interscope/Geffen/A&M,1871958547,1266616,86575,12380.8,1167660.2,9.59,9.16,7.9,9.49
2024-03-07,US,Overall,Interscope/Geffen/A&M,2669144127,1863691,164221,16909.3,1682560.7,10.04,10.54,7.12,9.85
2024-03-07,US,Current,Interscope/Geffen/A&M,797185580,597075,77646,4528.5,514900.5,11.13,12.66,5.6,10.82
2024-03-07,US,Catalog,Atlantic Music Group,1752219741,1147354,51091,11268.8,1084994.2,8.69,5.41,7.19,8.88
2024-03-07,US,Current,Atlantic Music Group,396350862,276074,21763,3571.3,250739.7,5.15,3.55,4.42,5.38
2024-02-29,US,Overall,Atlantic Music Group,2044872228,1345858,68788,14076.1,1262993.9,7.43,4.12,5.78,7.78
2024-02-29,US,Catalog,Atlantic Music Group,1671940635,1088737,49152,11453.6,1028131.4,8.55,5.29,7.2,8.77
2024-02-29,US,Overall,Interscope/Geffen/A&M,2605862115,1850895,196970,16965,1636960,10.22,11.79,6.97,9.92
2024-02-29,US,Current,Atlantic Music Group,372931593,257121,19636,2622.5,234862.5,4.78,2.65,3.11,5.17
2024-02-29,US,Catalog,Interscope/Geffen/A&M,1834378248,1240876,84817,12417.5,1143641.5,9.75,9.13,7.81,9.62
2024-02-29,US,Current,Interscope/Geffen/A&M,771483867,610019,112153,4547.5,493318.5,11.33,15.11,5.39,10.7
2024-02-22,US,Catalog,Interscope/Geffen/A&M,1763186028,1200658,91751,12583.9,1096323.1,9.65,8.96,7.92,9.54
2024-02-22,US,Overall,Atlantic Music Group,2005092659,1327823,75922,13995,1237906,7.54,4.47,5.85,7.86
2024-02-22,US,Catalog,Atlantic Music Group,1635353540,1066841,50842,11224.3,1004774.7,8.57,4.96,7.06,8.85
2024-02-22,US,Overall,Interscope/Geffen/A&M,2540050457,1777986,163643,17039,1597304,10.09,9.64,7.13,9.95
2024-02-22,US,Current,Atlantic Music Group,369739119,260982,25080,2770.7,233131.3,5.04,3.72,3.45,5.25
2024-02-22,US,Current,Interscope/Geffen/A&M,776864429,577328,71892,4455.1,500980.9,11.16,10.68,5.55,11.04
2024-02-15,US,Overall,Interscope/Geffen/A&M,2506777560,1734992,156844,19046.6,1559101.4,9.77,9.46,7.73,9.72
2024-02-15,US,Current,Interscope/Geffen/A&M,715444676,520713,63727,4686,452300,9.88,9.31,5.76,10.03
2024-02-15,US,Catalog,Interscope/Geffen/A&M,1791332884,1214279,93117,14360.6,1106801.4,9.73,9.58,8.69,9.6
2024-02-15,US,Catalog,Atlantic Music Group,1652861101,1076065,52286,12139.4,1011639.6,8.62,5.38,7.35,8.86
2024-02-15,US,Current,Atlantic Music Group,371044503,260028,25838,2538.4,231651.6,4.93,3.77,3.12,5.2
2024-02-15,US,Overall,Atlantic Music Group,2023905604,1336093,78124,14677.8,1243291.2,7.53,4.71,5.95,7.85
2024-02-08,US,Overall,Atlantic Music Group,2093017642,1395298,86540,19793.2,1288964.8,7.88,5.49,7.41,8.08
2024-02-08,US,Overall,Interscope/Geffen/A&M,2540122812,1765891,162200,23914.4,1579776.6,9.97,10.29,8.95,9.81
2024-02-08,US,Catalog,Atlantic Music Group,1692229228,1115757,62680,16342.3,1036734.7,8.87,6.48,9.15,8.99
2024-02-08,US,Current,Atlantic Music Group,400788414,279541,23860,3450.9,252230.1,5.45,3.91,3.9,5.67
2024-02-08,US,Catalog,Interscope/Geffen/A&M,1807200490,1221849,88727,17868,1115254,9.71,9.17,10,9.6
