MRELG_ID,TITLE,DISPLAY_ARTIST,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_EQUIVALENT_QUANTITY
MRELG439B2B6EC2394CEB875D68E12CF70582,BRIDGES,JOSH GROBAN,2018-09-21,2019-08-22,48,989.36984105
MRELG439B2B6EC2394CEB875D68E12CF70582,BRIDGES,JOSH GROBAN,2018-09-21,2019-08-29,49,1057.11409341
MRELG439B2B6EC2394CEB875D68E12CF70582,BRIDGES,JOSH GROBAN,2018-09-21,2019-09-05,50,1159.96420194
MRELG439B2B6EC2394CEB875D68E12CF70582,BRIDGES,JOSH GROBAN,2018-09-21,2019-09-12,51,873.96607362
MRELG439B2B6EC2394CEB875D68E12CF70582,BRIDGES,JOSH GROBAN,2018-09-21,2019-09-19,52,672.22447597
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-05-12,0,46744.50309658
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-05-19,1,28497.17688531
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-05-26,2,25145.39299428
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-06-02,3,22963.20838947
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-06-09,4,21048.64665269
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-06-16,5,19298.57444946
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-06-23,6,18525.50139159
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-06-30,7,17303.71699804
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-07-07,8,16324.91522109
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-07-14,9,15413.98640322
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-07-21,10,14787.73607406
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-07-28,11,13823.14965935
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-08-04,12,13327.20063455
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-08-11,13,11311.93707349
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-08-18,14,9401.61388053
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-08-25,15,8377.32871690
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-09-01,16,7429.87650539
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-09-08,17,6951.38860140
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-09-15,18,6131.44109690
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-09-22,19,5872.37230877
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-09-29,20,4772.28146913
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-10-06,21,4436.28511166
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-10-13,22,4447.65459972
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-10-20,23,4727.26869304
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-10-27,24,4589.41047986
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-11-03,25,4324.22463169
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-11-10,26,5661.01172725
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-11-17,27,5214.32174548
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-11-24,28,5343.10572813
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-12-01,29,4028.94183033
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-12-08,30,3772.71091608
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-12-15,31,3527.08009580
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-12-22,32,3633.10851672
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2016-12-29,33,6101.82772840
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-01-05,34,6174.23177437
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-01-12,35,4674.39727846
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-01-19,36,4627.29621862
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-01-26,37,4127.90928876
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-02-02,38,4158.13311606
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-02-09,39,4163.43293610
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-02-16,40,4683.21202443
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-02-23,41,4554.32593144
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-03-02,42,7543.17654181
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-03-09,43,5913.06525171
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-03-16,44,5105.60667160
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-03-23,45,4609.48365364
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-03-30,46,4417.90118929
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-04-06,47,4135.13097076
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-04-13,48,4013.72609718
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-04-20,49,3871.73124054
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-04-27,50,3715.15922429
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-05-04,51,3612.94905319
MRELG31A8C3B2EB0D48A99C07DBF511D42CBB,CAN'T STOP THE FEELING! (FROM DREAMWORKS,JUSTIN TIMBERLAKE,2016-05-12,2017-05-11,52,3642.42688872
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-06-08,0,3482.51120000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-06-15,1,135543.28160000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-06-22,2,36019.11840000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-06-29,3,21848.05120000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-07-06,4,16796.10480000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-07-13,5,11934.42800000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-07-20,6,10391.80720000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-07-27,7,9792.13440000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-08-03,8,8874.41760000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-08-10,9,7238.12880000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-08-17,10,5971.24560000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-08-24,11,5262.49520000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-08-31,12,5579.59680000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-09-07,13,5158.63760000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-09-14,14,4984.09920000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-09-21,15,5060.14880000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-09-28,16,3509.92240000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-10-05,17,3205.46240000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-10-12,18,4238.60160000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-10-19,19,3624.58880000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-10-26,20,2528.63280000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-11-02,21,2666.14880000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-11-09,22,2269.82480000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-11-16,23,2440.89680000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-11-23,24,1978.64160000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-11-30,25,3393.29600000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-12-07,26,3863.14320000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-12-14,27,3898.87040000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-12-21,28,5216.73200000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2014-12-30,30,6481.67280000
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-01-04,30,3651.43530041
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-01-11,31,2382.25241081
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-01-18,32,1784.57050287
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-01-25,33,1763.27424247
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-02-01,34,2414.20956789
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-02-08,35,3025.69602488
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-02-15,36,3496.51864194
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-02-22,37,2294.59129530
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-03-01,38,1696.16701899
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-03-08,39,1877.62112874
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-03-15,40,1729.13936735
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-03-22,41,1639.98700706
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-03-29,42,1492.04085123
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-04-05,43,1464.25069801
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-04-12,44,1451.49547925
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-04-19,45,1932.20055825
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-04-26,46,1712.84030296
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-05-03,47,1507.06184229
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-05-10,48,1146.72236961
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-05-17,49,1053.74530114
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-05-24,50,1149.85487872
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-05-31,51,997.91514866
MRELG8A188A9564D84F21B1359F6A1D3F9F3F,Lazaretto,Jack White,2014-06-08,2015-06-07,52,830.39515608
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2015-10-08,0,114089.64735161
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2015-10-15,1,30380.90051537
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2015-10-22,2,24190.22851169
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2015-10-29,3,10899.76364939
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2015-11-05,4,14270.40398261
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2015-11-12,5,7776.19163436
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2015-11-19,6,10950.79882975
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2015-11-26,7,6660.09971003
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2015-12-03,8,7444.14224351
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2015-12-10,9,4878.19401494
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2015-12-17,10,5913.42353038
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2015-12-24,11,10411.66374958
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2015-12-30,12,4734.99736305
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-01-07,13,3393.83736238
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-01-14,14,2232.10164895
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-01-21,15,2012.82798862
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-01-28,16,1674.40347541
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-02-04,17,1912.25408238
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-02-11,18,1953.76789687
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-02-18,19,2104.26839511
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-02-25,20,1851.08709113
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-03-03,21,1892.49984164
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-03-10,22,1718.33662567
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-03-17,23,2720.95743809
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-03-24,24,1152.27553651
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-03-31,25,1205.47553782
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-04-07,26,1497.30596072
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-04-14,27,1192.47151442
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-04-21,28,1158.97812380
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-04-28,29,1173.37649435
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-05-05,30,1865.28651439
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-05-12,31,2551.65919852
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-05-19,32,1571.38440367
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-05-26,33,1239.14297354
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-06-02,34,1141.14810149
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-06-09,35,1087.42729429
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-06-16,36,1099.30042312
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-06-23,37,976.83723609
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-06-30,38,834.76427475
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-07-07,39,845.33377497
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-07-14,40,686.92280060
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-07-21,41,741.94149113
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-07-28,42,699.58463093
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-08-04,43,737.65210758
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-08-11,44,671.46304330
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-08-18,45,559.80575368
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-08-25,46,607.65215744
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-09-01,47,550.20042354
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-09-08,48,571.09776393
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-09-15,49,627.61321218
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-09-22,50,554.04785863
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-09-29,51,483.15956715
MRELGC2347630E584442C836189860F6F7EA3,Unbreakable,Janet Jackson,2015-10-08,2016-10-06,52,559.17847820
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-09-15,0,134600.26976437
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-09-22,1,36675.14548698
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-09-29,2,23376.49349401
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-10-06,3,17829.86981327
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-10-13,4,16581.14889850
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-10-20,5,14945.20540228
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-10-27,6,12411.27584993
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-11-03,7,11151.96851241
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-11-10,8,10093.13768820
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-11-17,9,9597.67285429
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-11-24,10,9990.62384080
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-12-01,11,10064.11500504
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-12-08,12,9553.42304521
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-12-15,13,10988.32202318
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-12-22,14,16661.97593179
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2016-12-29,15,16407.57629843
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-01-05,16,10261.46549151
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-01-12,17,7474.41440894
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-01-19,18,7849.44397659
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-01-26,19,7628.22495944
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-02-02,20,7745.12528848
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-02-09,21,7787.82988384
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-02-16,22,11185.02194271
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-02-23,23,8321.14796247
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-03-02,24,8643.39087480
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-03-09,25,8546.97645397
